137,170,160,179,182,165,170,179,177,166,131,138,152,158,138,154,169,156,158,147,89,85,75,106,110,96,123,98,78,75,59,53,69,73,66,151,70,60,54,53,101,150,164,98,98,99,116,129,124,149,82,75,92,86,103,72,83,106,102,94,79,61,63,104,85,51,63,67,71,92,129,165,109,151,173,159,162,121,188,82,49,68,53,44,42,44,49,46,47,42,53,55,46,25,51,33,25,54,54,41,24,40,97,181,179,31,47,79,66,39,160,124,169,122,83,151,109,99,92,94,205,203,200,198,193,186,189,193,192,190,196,188,193,197,204,177,199,194,147,183,85,57,73,94,70,113,147,92,146,96,127,127,136,204,202,137,130,146,149,123,123,98,68,60,103,45,60,61,35,47,75,96,174,158,144,169,128,157,172,129,172,177,179,193,195,181,197,200,171,173,35,65,78,26,49,30,63,55,48,43,32,48,40,42,44,94,46,81,52,33,100,117,94,113,114,82,88,105,106,133,47,86,50,59,60,52,39,60,46,30,75,83,60,80,105,71,80,65,69,70,63,101,61,153,172,80,67,163,138,86,125,124,120,165,148,102,183,126,96,137,184,182,182,180,188,158,85,159,165,180,199,145,194,160,152,196,139,183,120,197,42,36,38,47,71,84,64,75,39,60,37,31,52,42,49,28,33,43,27,40,41,83,126,128,132,34,51,60,41,129,138,175,141,162,62,73,106,160,38,29,89,104,111,109,87,76,84,54,75,90,129,125,124,123,130,136,137,127,101,112,76,112,196,131,144,163,144,126,188,100,66,60,71,98,88,92,84,24,37,75,190,177,199,174,169,177,174,174,194,193,75,95,61,40,86,64,61,44,85,70,128,71,62,114,82,56,64,61,55,72,123,125,123,99,125,114,130,143,112,80
159,180,173,183,183,172,166,183,184,168,156,169,150,157,145,165,149,158,155,162,82,92,90,126,186,88,79,85,76,59,110,98,166,138,79,190,134,160,92,44,134,155,142,134,124,119,146,148,137,152,78,93,78,99,59,67,75,69,99,101,70,70,90,80,111,85,87,75,93,82,196,201,185,198,199,195,199,190,201,160,56,112,72,98,66,81,108,115,61,93,71,52,45,48,59,56,36,60,53,142,119,111,163,193,189,120,68,54,170,71,203,200,202,177,137,202,161,165,128,138,201,200,206,204,192,188,192,193,188,191,195,196,192,193,201,189,201,201,175,191,96,94,97,128,94,97,158,96,168,118,139,135,143,207,208,140,140,162,153,132,154,142,94,79,155,55,75,70,69,53,98,100,189,167,176,189,113,190,128,172,180,180,182,200,201,181,202,198,197,179,32,59,83,81,53,80,61,59,64,51,51,43,40,63,66,59,47,50,66,55,112,143,112,118,137,110,105,119,127,142,34,72,60,55,68,54,51,74,33,39,105,102,54,88,119,94,91,73,80,93,87,159,114,201,205,162,134,201,184,129,160,113,187,168,188,137,203,143,122,150,188,192,187,189,190,170,158,176,180,183,204,178,202,180,184,199,168,184,148,200,80,69,48,75,80,81,74,63,68,67,75,55,63,63,60,51,45,60,44,68,55,127,138,136,140,42,55,53,68,135,181,177,182,163,153,166,87,178,153,138,95,108,86,110,68,84,74,53,47,114,126,131,135,128,135,122,130,129,129,131,93,154,193,181,191,179,142,174,193,114,112,77,37,41,97,132,74,37,62,155,197,176,198,171,180,178,176,175,198,201,67,67,50,60,72,73,47,56,38,90,147,90,109,130,119,62,60,108,122,87,187,153,165,109,178,145,172,183,168,105
166,176,176,183,189,167,169,182,158,177,152,170,147,173,159,153,156,161,155,152,106,58,112,194,205,87,119,129,109,136,194,178,202,160,129,198,158,201,164,91,166,179,166,169,155,172,193,138,155,187,83,58,88,72,74,65,77,81,52,72,101,75,87,93,85,78,98,92,74,98,204,205,192,203,202,202,201,202,204,197,103,176,111,142,100,159,164,166,94,146,41,46,47,50,50,50,43,40,48,172,172,179,189,185,186,172,103,109,194,138,204,204,205,203,200,205,205,204,200,204,200,199,205,201,198,185,197,200,192,199,205,199,198,198,205,188,199,197,191,188,124,134,108,134,142,141,178,117,176,141,138,152,152,208,210,140,149,168,159,133,181,165,134,117,173,70,72,87,83,69,147,136,201,131,190,193,162,199,130,187,180,181,180,200,199,183,198,203,203,180,23,44,56,54,95,55,63,62,59,42,85,100,67,116,84,109,102,62,91,126,127,145,128,114,145,124,123,129,136,154,82,87,93,45,82,51,49,60,58,76,93,99,77,106,120,86,107,97,100,79,160,190,172,198,204,201,188,206,197,190,203,184,202,197,198,196,203,184,195,186,186,179,189,188,190,185,178,191,191,186,196,182,197,182,191,195,195,190,138,198,82,104,71,78,81,78,89,59,46,87,92,80,81,78,85,79,69,88,56,97,55,131,141,141,144,94,76,136,96,139,193,172,177,182,176,179,126,172,182,181,63,115,93,99,84,44,103,40,79,116,145,139,138,133,147,135,142,125,126,124,133,168,187,181,191,181,183,186,190,171,82,63,59,46,95,144,121,81,153,173,195,179,196,157,182,182,174,179,199,197,75,46,75,127,51,60,73,37,144,77,152,117,129,128,138,70,123,125,131,121,197,185,181,156,189,171,198,176,193,130
171,174,168,176,190,169,169,186,173,179,166,154,168,155,160,157,186,170,156,178,175,183,188,202,201,173,197,202,187,194,203,192,201,193,191,199,190,202,192,143,201,200,188,202,198,196,206,157,162,200,85,99,70,70,83,85,82,82,53,81,94,137,104,96,104,138,98,79,107,185,204,204,204,205,205,200,206,202,204,201,153,191,177,181,154,191,194,192,156,187,57,118,99,88,141,47,57,62,96,193,191,193,189,194,197,187,195,194,195,190,203,203,204,199,203,205,202,201,204,203,203,192,205,201,187,183,198,200,189,197,202,184,190,207,204,194,199,198,195,189,164,182,148,163,187,168,188,112,187,183,144,159,166,210,209,140,156,168,144,148,189,182,157,163,181,90,103,113,120,88,155,130,201,144,186,198,175,196,143,199,182,182,188,202,207,182,203,203,202,180,47,42,63,60,151,58,111,61,97,45,144,154,143,164,156,150,159,110,151,166,133,143,132,158,138,132,124,136,127,142,116,87,67,71,91,84,77,91,162,148,97,91,109,132,142,88,131,92,93,86,198,193,197,196,193,200,195,202,193,194,203,205,200,203,188,197,200,195,198,192,192,195,193,193,179,190,187,193,194,193,200,191,196,174,183,197,186,191,185,198,92,103,81,95,106,107,95,82,37,90,155,132,123,123,103,133,89,125,100,145,149,136,144,142,150,189,112,179,63,144,188,192,184,142,188,185,114,174,182,173,84,113,121,118,60,40,70,38,75,113,145,124,123,159,149,134,150,152,139,133,188,179,182,181,185,185,187,184,188,194,117,120,133,114,108,149,140,150,180,178,193,178,197,174,183,196,182,182,196,198,177,141,184,186,151,108,184,55,190,118,151,127,139,138,172,76,95,95,175,135,177,193,183,187,196,198,196,190,198,174
174,175,176,181,188,172,168,181,182,182,146,157,154,136,174,157,154,154,173,161,191,187,183,196,190,198,199,199,195,192,201,199,198,193,196,199,193,200,196,180,200,202,199,200,203,201,199,190,187,197,110,62,133,87,137,87,88,90,76,77,176,178,187,163,187,186,183,164,176,197,207,206,202,205,202,202,206,203,206,202,186,191,186,196,183,194,197,195,188,186,159,168,124,131,171,108,87,166,177,196,185,192,189,196,168,192,192,196,195,189,200,200,198,192,200,203,198,200,203,202,194,186,201,199,194,179,195,193,186,192,109,163,163,159,168,187,209,206,193,192,168,189,166,153,190,137,185,102,180,186,123,160,170,212,205,150,154,172,83,163,186,181,189,184,180,125,149,152,146,123,159,162,202,144,191,198,174,199,175,199,184,181,179,198,201,147,189,121,205,182,72,65,109,114,172,105,164,116,144,61,163,174,166,167,159,155,175,169,152,180,135,149,132,82,163,126,128,134,155,169,181,99,94,122,71,154,114,94,160,199,132,134,119,121,150,124,122,93,96,115,201,193,192,194,192,194,197,200,197,196,197,203,200,193,186,195,199,194,192,190,199,194,200,201,196,191,188,186,196,197,199,183,196,183,189,197,192,188,184,201,76,89,75,79,77,120,86,104,90,78,161,145,169,130,125,162,122,134,142,156,184,139,153,154,141,185,171,189,181,142,152,150,174,169,183,169,149,182,200,190,78,55,78,73,51,79,47,64,39,55,71,108,114,145,121,116,138,143,144,132,198,178,175,176,186,186,190,188,183,192,156,139,166,156,163,170,149,175,186,186,193,200,197,196,201,209,191,189,196,198,194,190,194,195,190,190,193,187,197,164,145,133,125,131,165,83,113,107,170,140,168,192,177,202,200,199,201,180,202,184
174,157,175,172,167,176,136,176,98,182,183,183,187,175,173,166,188,189,173,186,184,186,184,196,196,195,199,200,190,191,202,198,201,194,191,201,193,201,192,179,195,190,197,192,201,201,189,201,201,191,155,145,187,143,192,171,153,177,112,153,192,189,197,195,194,196,194,194,189,198,174,151,201,169,168,142,195,203,171,203,187,184,183,194,177,198,198,196,189,179,171,189,145,145,193,181,118,175,197,197,196,186,199,68,40,188,185,187,166,192,200,194,193,184,188,200,187,197,201,200,198,193,198,193,195,182,195,199,183,196,127,172,161,195,184,183,162,197,177,161,108,183,107,116,182,106,180,176,183,188,32,161,166,157,118,128,158,169,153,167,183,182,198,195,180,149,156,168,169,149,170,162,202,157,195,193,191,197,169,200,163,147,119,85,82,92,62,78,197,155,163,107,164,110,193,85,175,154,170,109,158,173,176,168,160,150,180,182,167,179,168,152,152,103,123,147,147,163,121,100,202,163,88,176,62,193,150,112,200,203,130,131,132,61,94,130,110,128,129,127,200,190,197,200,193,196,199,200,198,196,185,196,191,185,191,187,199,184,193,186,203,125,171,201,187,194,193,197,202,197,136,68,139,183,60,157,161,185,185,195,77,103,83,105,135,169,109,132,85,107,175,142,172,136,130,169,135,142,154,158,185,148,101,105,114,173,166,184,176,107,172,147,110,175,114,173,195,130,148,142,39,51,49,52,64,101,71,137,73,48,75,223,222,71,55,97,65,88,94,109,188,181,170,182,183,179,166,186,178,185,183,152,170,168,181,163,170,178,187,186,184,192,187,147,191,140,183,203,190,184,198,196,198,192,193,198,198,194,198,199,105,126,109,124,164,119,114,124,167,132,171,184,166,187,201,202,200,172,198,195
174,137,175,177,171,176,150,115,80,188,182,172,183,154,105,172,192,189,142,191,191,183,184,189,184,201,204,203,195,193,194,181,191,194,193,198,191,190,196,183,196,190,187,190,199,198,194,196,190,194,191,180,202,200,212,209,204,199,196,202,194,186,194,199,193,194,193,198,187,192,135,132,110,170,120,159,121,117,122,144,177,171,175,189,176,195,194,187,178,174,192,192,180,172,198,192,146,196,195,198,190,200,170,147,51,200,79,77,48,159,202,187,198,190,190,202,191,201,191,194,189,189,179,190,191,185,194,199,189,188,73,58,103,127,130,182,155,155,168,151,137,188,128,143,181,93,180,189,137,181,105,102,166,165,169,47,132,181,91,163,153,176,207,204,174,177,177,185,184,178,185,158,206,150,193,202,178,200,187,200,115,101,94,86,76,96,86,122,74,111,197,188,182,191,192,189,196,176,192,189,144,157,158,156,149,149,174,177,163,165,76,98,132,66,64,132,132,85,70,77,207,195,129,191,101,198,176,181,201,204,88,87,118,62,126,97,67,131,104,80,199,194,199,193,193,194,199,198,195,198,196,196,198,187,184,190,125,187,182,182,121,141,121,115,114,197,199,195,193,113,124,169,178,169,155,36,61,147,137,182,101,131,92,143,149,108,147,147,109,113,163,153,163,141,113,170,141,158,157,173,179,143,203,166,225,170,158,172,170,230,125,174,145,123,137,148,183,164,155,161,59,77,63,70,124,149,74,171,83,82,98,69,84,99,53,139,78,42,68,99,174,179,160,174,181,155,177,186,155,188,188,165,172,172,189,153,166,176,188,169,186,79,172,148,144,103,148,165,192,128,201,197,200,198,195,201,197,196,199,199,103,92,140,111,158,135,136,133,170,148,174,192,171,201,201,185,198,165,194,203
164,100,143,178,139,174,107,142,158,180,123,139,127,160,131,150,156,139,179,149,173,184,176,163,152,196,200,200,184,176,138,104,159,165,167,185,165,183,146,186,196,200,190,195,199,196,197,183,184,190,200,198,203,210,214,213,211,202,210,211,191,116,190,194,194,143,192,193,160,103,135,120,176,128,163,157,166,161,162,172,161,173,158,181,166,193,195,191,165,170,187,184,181,174,195,195,180,193,193,117,50,187,69,146,117,142,144,192,199,61,202,200,193,188,195,202,191,201,197,199,181,159,186,173,122,166,188,188,189,176,131,170,148,132,166,116,129,132,178,80,104,165,32,56,123,76,82,66,116,172,58,151,108,128,127,110,129,184,28,170,107,132,197,201,87,191,180,192,199,177,165,166,190,118,174,183,129,191,176,201,122,116,69,84,62,94,98,95,127,138,83,138,74,114,79,127,179,199,197,110,147,157,157,162,159,148,170,160,140,171,94,88,60,73,95,103,61,62,99,92,204,195,158,199,163,200,198,193,202,204,77,69,93,81,48,87,67,108,95,81,199,197,198,180,184,192,196,195,171,198,194,201,191,178,167,194,165,181,188,186,134,110,122,138,141,142,196,127,105,92,162,114,131,34,111,142,149,71,73,185,106,146,109,172,111,110,150,174,135,75,174,174,164,149,151,182,154,171,164,183,173,108,114,106,86,175,162,174,171,105,188,110,121,100,178,191,196,154,174,169,101,132,89,111,159,151,163,151,155,126,83,69,65,46,63,28,37,102,98,132,174,127,142,108,162,172,100,158,166,184,193,164,168,169,187,145,141,168,191,84,125,148,105,128,150,80,102,112,77,93,199,195,192,191,197,201,192,189,199,199,46,100,136,84,127,114,155,146,135,115,174,191,185,193,193,186,193,186,185,199
134,94,85,167,157,163,124,96,177,163,120,221,146,216,122,180,122,165,164,201,105,132,109,143,181,162,178,175,101,126,85,105,178,137,158,181,125,104,142,177,191,189,189,186,195,197,178,189,195,145,193,197,196,215,214,210,216,202,209,216,125,159,92,183,86,127,90,121,154,99,103,99,174,124,111,88,192,150,144,180,161,189,168,185,167,195,198,187,181,181,185,186,180,182,198,189,175,193,193,144,126,187,108,102,181,97,107,91,170,157,114,177,180,137,190,132,174,161,198,198,119,96,197,184,200,171,184,151,113,218,198,192,185,186,156,146,167,167,103,147,165,100,156,172,92,164,67,41,127,92,40,100,162,85,70,47,181,163,133,110,114,144,143,194,140,191,187,179,187,165,139,128,161,112,95,100,86,103,126,190,62,75,114,122,119,108,122,113,77,58,100,59,114,32,122,30,53,134,71,83,147,152,158,154,158,145,171,163,128,163,81,79,101,91,63,123,110,72,54,56,200,186,189,194,191,193,191,193,193,198,39,46,47,100,45,60,89,133,62,52,171,185,186,163,160,120,147,183,103,168,116,181,116,166,165,182,147,173,187,170,109,93,77,57,100,169,107,159,149,84,84,129,123,198,105,71,53,115,163,198,118,131,109,80,95,124,78,160,153,64,115,140,150,161,143,159,167,128,169,128,177,148,91,57,74,143,164,171,172,52,131,129,99,176,70,127,198,68,55,51,114,127,149,157,111,157,145,78,147,126,105,107,114,112,114,104,130,60,62,47,174,127,125,91,173,93,68,144,196,168,166,163,126,156,176,122,147,99,75,88,134,66,114,87,63,89,118,128,154,97,189,182,174,120,183,198,178,189,183,192,105,102,106,97,60,102,148,128,66,112,182,106,172,171,121,196,191,186,191,193
142,160,136,184,162,175,144,162,177,130,125,134,83,144,84,168,113,141,162,105,128,128,144,159,195,111,122,104,102,128,93,110,118,159,132,189,142,99,156,164,164,109,154,155,189,187,134,198,195,101,139,179,131,214,188,151,209,199,214,210,165,132,134,101,145,197,152,168,52,73,145,124,80,171,129,135,134,105,176,180,181,174,179,185,182,194,190,130,190,170,189,186,179,184,199,193,186,197,199,96,95,149,162,181,183,97,187,196,159,108,70,77,102,78,119,89,66,104,119,109,81,58,192,189,130,117,160,66,129,109,197,195,194,191,177,170,156,170,145,182,173,98,174,168,153,163,99,84,142,83,91,68,36,155,161,49,136,156,168,161,40,114,156,113,63,175,148,173,159,146,101,78,105,132,71,114,87,82,82,98,102,116,167,146,170,195,195,197,122,106,188,94,110,22,47,38,86,79,107,216,131,129,114,101,139,133,155,112,106,123,103,110,59,116,108,109,15,130,100,104,96,168,192,176,191,175,157,189,186,150,88,89,77,109,124,79,113,77,31,86,112,154,112,183,140,124,100,153,45,132,86,132,142,169,168,149,149,171,151,165,144,124,135,133,130,155,87,65,92,125,166,149,177,181,130,166,150,136,91,176,64,66,70,121,133,138,118,156,119,106,91,53,71,118,139,58,131,88,123,65,150,55,86,86,92,96,84,119,96,106,174,165,148,189,114,137,186,154,123,128,59,65,68,82,99,104,73,43,59,70,135,107,101,133,126,90,129,115,123,119,110,50,144,38,193,135,98,58,203,149,66,145,68,50,58,91,123,80,107,115,136,99,138,109,105,121,166,81,168,153,129,108,86,45,127,181,91,122,142,169,131,132,101,95,35,135,96,91,53,150,158,129,117,143,125,160,201,120,198,174
141,169,151,187,187,168,158,162,182,171,123,167,127,160,116,166,131,124,163,125,67,113,104,176,194,129,132,144,116,181,116,155,109,69,120,192,119,141,97,172,165,67,106,158,144,159,105,189,143,123,159,124,119,145,155,148,161,149,201,121,100,144,218,37,65,151,124,85,173,130,168,167,115,151,170,165,123,146,193,137,146,74,113,52,132,170,166,58,91,119,185,85,99,83,67,183,189,186,193,44,182,188,173,199,195,160,191,202,194,179,195,56,57,38,60,188,31,51,121,112,77,104,183,188,129,143,191,154,77,140,189,192,193,197,147,192,195,174,192,183,172,137,170,168,148,176,165,154,171,139,120,158,137,197,196,99,153,188,159,35,112,104,116,117,104,174,174,131,119,134,183,120,104,144,65,158,164,92,89,90,202,175,173,202,199,206,198,196,176,185,126,164,144,139,152,150,135,156,57,152,88,82,72,114,118,112,103,63,109,63,112,124,129,138,122,116,144,85,114,127,108,142,129,157,162,174,100,121,198,120,109,116,88,124,139,110,140,68,75,90,57,131,76,198,122,81,149,163,116,76,150,128,38,149,171,131,191,148,119,167,153,164,160,154,152,95,128,136,97,155,170,189,145,191,187,171,144,170,190,166,64,48,74,53,148,150,150,123,96,113,49,53,58,90,132,48,86,58,57,71,98,85,132,133,132,101,56,88,95,121,174,190,154,179,149,182,169,187,139,172,43,45,37,31,93,76,79,127,124,44,127,129,129,147,143,129,108,130,116,111,81,36,164,98,194,101,155,90,200,125,68,142,61,59,96,129,123,48,66,122,170,165,184,191,166,170,185,93,153,180,99,82,95,156,85,89,81,101,174,90,150,149,111,105,87,150,51,56,80,138,113,94,117,185,152,81,198,70,190,182
146,164,160,197,196,178,167,163,176,149,136,158,138,156,144,164,130,147,162,138,138,173,173,188,170,160,192,184,178,153,115,149,117,173,176,189,163,125,144,193,189,108,61,188,175,198,142,103,67,158,154,105,116,135,137,138,155,169,207,146,173,195,165,110,138,179,160,113,187,160,205,204,199,197,205,207,189,201,199,185,55,41,42,26,72,131,188,152,55,68,76,104,144,150,95,58,70,55,186,138,189,186,198,199,201,191,200,204,196,196,120,97,96,109,43,143,103,135,84,95,143,124,180,170,143,174,201,144,170,170,160,157,166,167,165,185,188,87,192,192,171,174,174,168,162,173,186,170,184,170,141,175,156,194,197,126,164,182,154,138,139,122,67,37,107,139,170,61,99,188,200,168,171,170,141,189,195,174,171,150,211,208,187,196,201,156,186,186,200,210,174,181,158,134,190,109,177,167,157,176,52,57,72,72,89,111,73,118,137,110,122,128,109,124,130,115,86,125,123,136,187,123,53,199,96,205,95,122,203,134,119,123,94,161,174,132,154,109,106,104,150,187,137,201,123,130,125,151,130,160,128,188,145,176,178,155,185,175,158,168,172,176,181,174,168,158,142,160,176,182,204,137,154,195,187,206,192,125,197,174,112,101,98,136,164,172,149,179,113,119,121,93,116,99,153,106,55,76,68,114,90,103,125,148,137,121,125,118,111,130,184,182,179,162,178,180,183,195,178,178,73,90,98,91,151,112,113,168,120,88,92,119,100,83,93,106,90,128,134,134,62,106,168,119,198,162,193,124,201,136,119,143,99,78,72,146,129,104,116,147,178,160,183,143,157,162,180,160,183,185,182,152,156,195,149,192,160,171,198,117,150,145,94,126,123,112,127,142,105,146,52,150,118,164,174,49,185,78,187,201
162,172,163,191,183,172,176,170,177,166,150,152,147,156,165,157,140,146,127,139,194,196,183,202,162,192,182,183,181,195,154,164,182,182,192,186,191,152,147,197,191,149,152,175,179,201,154,64,131,157,192,170,181,161,173,165,130,114,152,187,194,184,199,153,183,207,181,178,203,201,204,198,202,201,202,196,202,202,198,204,48,116,127,138,121,110,202,108,83,130,78,39,67,57,186,61,158,47,200,198,197,185,206,199,202,203,203,202,199,199,177,85,170,105,86,144,79,151,118,116,108,166,191,172,184,188,198,176,168,130,68,177,126,147,171,200,132,173,194,136,176,175,174,171,173,168,179,175,166,184,147,165,173,196,201,130,163,193,156,159,187,159,135,144,172,94,192,108,94,194,195,198,176,196,194,194,199,190,192,184,184,182,137,182,197,146,187,165,191,173,165,151,138,193,184,196,185,180,186,142,110,100,111,150,114,163,124,153,166,151,140,120,126,147,81,135,122,131,139,138,181,193,120,202,101,201,136,141,193,171,142,146,113,156,167,144,150,124,118,136,181,193,162,202,148,180,192,170,190,186,192,201,160,192,167,190,175,190,146,172,146,109,160,105,164,180,172,166,163,165,193,186,163,158,176,191,132,183,190,158,122,106,146,147,148,162,168,186,122,156,157,142,164,142,174,144,78,112,108,156,141,137,89,94,79,149,126,131,138,120,190,138,168,139,178,180,192,165,178,176,157,175,170,173,175,123,180,175,173,174,41,57,70,142,137,61,142,89,115,107,117,145,170,195,195,189,197,181,201,143,162,163,140,136,157,129,157,143,146,154,181,140,173,104,108,131,177,156,181,159,160,170,191,189,171,162,172,192,198,168,138,139,106,126,155,109,141,159,150,158,150,183,153,154,185,108,187,121,185,196
169,172,172,168,179,180,168,173,184,164,138,117,154,139,148,121,135,155,181,149,193,198,197,197,157,188,175,174,194,199,164,127,154,200,198,191,196,143,163,189,184,185,184,168,176,197,142,135,157,145,192,187,193,182,179,194,178,198,215,191,203,78,202,199,119,189,206,205,204,164,200,181,196,199,199,193,189,199,192,205,109,130,91,117,126,150,197,173,106,177,106,128,120,142,155,123,68,55,197,203,197,208,191,187,193,207,200,203,190,197,190,178,168,184,129,185,186,196,172,193,116,146,180,185,175,173,195,197,181,149,153,184,186,192,173,134,93,95,195,180,167,171,167,165,163,159,165,169,159,169,154,167,160,198,195,150,172,191,158,179,192,182,182,181,187,160,187,132,121,188,191,191,188,184,199,196,196,163,199,196,142,142,160,188,191,197,180,187,177,137,166,190,143,192,115,193,188,170,178,112,140,149,160,177,166,169,150,154,171,157,116,145,135,142,126,117,151,124,119,80,192,202,168,192,192,195,179,199,186,166,150,151,136,136,157,143,128,135,143,134,199,184,194,191,146,196,194,174,188,198,177,191,196,169,161,191,125,186,197,181,152,148,170,144,121,157,179,105,135,158,151,140,96,139,128,163,171,178,155,46,152,141,142,165,110,155,164,190,119,143,172,166,168,146,189,164,110,158,143,172,142,118,105,103,95,113,154,133,138,109,185,91,123,200,163,169,191,115,173,153,146,174,170,167,165,103,165,129,164,159,129,86,71,143,54,85,133,50,72,51,183,195,189,181,200,198,191,200,196,149,189,153,158,154,181,120,53,165,157,181,172,102,163,127,127,122,182,93,132,161,149,195,184,198,190,160,196,191,194,186,122,108,48,104,137,116,165,150,150,176,164,192,184,161,192,108,182,161,184,200
175,170,168,108,184,124,165,170,183,171,182,182,186,181,168,185,118,177,176,148,167,169,180,187,119,188,167,175,192,190,137,185,34,193,187,132,186,33,179,179,173,167,195,167,182,203,138,155,155,122,197,192,176,198,151,201,158,197,200,202,182,156,170,174,184,165,199,203,197,113,204,198,187,193,194,189,182,193,122,202,150,192,173,180,174,167,193,171,188,188,143,135,157,178,200,147,140,149,184,201,175,129,173,165,179,171,195,198,180,181,191,172,155,171,184,190,182,194,195,198,158,114,106,172,145,167,183,194,141,119,140,185,182,130,114,189,183,92,188,172,158,158,170,157,150,166,152,155,155,159,119,164,173,200,195,165,182,162,130,166,189,174,189,190,179,155,198,154,151,192,182,177,127,164,183,194,190,156,191,169,187,184,179,194,201,178,183,180,140,185,128,101,104,174,167,175,161,130,146,102,165,131,163,163,163,147,137,122,153,123,145,53,110,120,85,27,121,111,137,130,193,192,198,191,200,191,179,196,188,154,158,158,124,126,131,130,144,144,138,134,185,179,194,181,119,182,155,148,154,196,162,185,182,165,162,157,168,178,196,173,173,174,182,177,163,149,163,142,154,184,180,164,83,116,167,165,140,169,177,102,143,135,118,163,102,133,165,194,108,146,168,167,169,155,175,163,153,146,163,145,117,76,117,104,111,103,145,94,150,99,167,180,95,180,142,150,187,180,162,120,130,145,132,92,143,90,128,153,133,106,140,125,124,122,110,136,118,126,92,118,184,158,173,83,187,185,160,186,136,159,182,150,140,167,171,136,135,167,164,174,164,137,163,166,138,141,121,103,162,159,176,187,139,188,180,169,184,196,160,183,127,104,80,43,108,94,146,138,128,157,177,190,189,177,171,193,94,185,122,191
171,175,166,147,177,165,155,173,165,165,167,177,178,182,172,181,130,171,172,162,111,142,160,91,74,154,188,155,185,173,138,176,138,188,175,133,184,65,188,167,145,138,171,104,160,194,78,133,126,155,166,147,185,195,153,193,185,182,209,169,173,134,173,148,170,152,195,196,200,127,204,203,201,183,202,201,182,201,193,195,189,189,187,185,189,192,180,151,187,188,196,200,201,202,201,196,194,192,178,192,194,195,196,177,181,197,185,190,166,196,171,77,144,108,171,185,130,168,192,154,126,137,67,91,177,167,135,154,161,140,107,165,177,59,48,177,131,137,187,181,155,156,165,139,169,135,152,157,151,163,76,165,174,139,154,169,181,135,161,171,113,183,177,183,189,162,195,168,154,187,170,165,83,158,128,186,191,181,188,170,169,152,147,169,195,122,112,104,174,159,124,130,142,156,173,142,176,164,161,116,155,134,93,148,156,137,123,95,144,99,127,121,133,135,139,121,104,128,130,123,193,184,188,187,192,156,161,183,137,127,151,147,87,132,143,146,135,130,136,119,127,176,177,159,140,144,139,162,178,171,166,72,169,150,151,157,134,164,162,160,184,172,186,186,182,146,172,171,179,188,179,128,97,114,145,178,139,171,156,120,145,126,125,150,135,164,163,159,128,147,158,140,165,155,150,147,143,115,161,160,139,110,135,147,136,95,130,132,131,123,148,184,175,83,98,116,179,189,159,116,141,151,102,149,139,137,143,156,138,154,139,137,131,109,95,140,63,138,130,149,173,82,107,126,135,156,130,159,64,122,170,135,162,165,162,143,135,165,181,148,156,117,163,138,91,107,102,136,149,118,118,140,168,182,164,143,161,191,111,171,118,110,79,86,129,108,106,108,117,112,165,173,176,43,184,193,150,186,135,188
178,175,172,149,174,169,180,170,166,168,171,176,183,174,160,176,159,177,174,176,82,111,128,71,91,180,94,55,157,147,167,160,155,176,168,138,181,147,160,154,107,155,132,122,110,107,120,152,118,170,177,138,192,186,128,198,119,189,187,171,144,137,141,111,164,128,171,197,157,110,204,203,199,185,196,192,199,202,201,192,176,172,175,168,184,183,150,168,174,175,181,192,198,200,190,203,204,201,177,189,93,114,107,84,143,196,182,157,107,113,185,129,90,155,106,169,78,183,190,153,113,162,140,73,172,164,105,59,173,167,77,143,154,176,178,180,72,48,169,147,142,140,150,136,152,137,124,148,126,140,77,140,172,92,111,149,176,144,124,172,98,123,154,157,112,146,186,172,142,151,171,161,161,160,166,166,189,168,191,179,129,99,92,92,166,84,182,186,104,126,100,129,159,150,163,83,180,170,176,134,120,107,123,141,138,122,84,124,132,135,120,137,99,14,123,142,38,102,122,135,194,175,183,103,177,92,124,171,126,113,151,153,61,105,102,145,159,144,116,117,122,168,121,105,86,120,150,96,160,128,129,77,145,146,108,130,105,161,142,161,158,187,157,159,180,172,184,186,164,163,96,75,64,33,69,88,129,159,132,95,141,129,153,149,159,159,156,89,99,146,159,136,161,91,86,165,116,154,144,168,129,113,141,148,127,130,150,133,124,132,121,83,168,58,136,162,180,191,166,139,149,158,138,141,137,123,141,137,123,146,54,82,88,99,69,98,55,109,123,95,127,147,70,163,76,155,161,166,49,56,146,132,142,155,124,98,108,138,181,101,134,84,118,124,89,43,98,132,132,73,102,145,157,180,162,67,159,186,147,156,96,114,82,87,121,65,112,113,135,89,138,159,153,104,176,166,157,160,155,97
